user_id,event_type,event_time,product_id
833,page_view,2026-11-02 04:30:45,143
833,page_view,2026-11-02 07:36:36,182
833,page_view,2026-11-02 14:09:17,156
833,add_to_cart,2026-11-02 20:04:47,120
833,page_view,2026-11-02 20:25:35,149
833,page_view,2026-11-02 22:08:15,118
833,page_view,2026-11-02 22:57:41,186
833,page_view,2026-11-02 23:18:22,103
833,page_view,2026-11-03 03:34:59,189
833,page_view,2026-11-03 06:56:50,107
833,page_view,2026-11-03 10:15:12,125
833,page_view,2026-11-03 13:28:21,159
833,add_to_cart,2026-11-03 16:19:08,118
833,page_view,2026-11-03 17:43:42,175
833,page_view,2026-11-03 18:27:39,166
833,page_view,2026-11-03 18:47:23,160
833,page_view,2026-11-03 22:58:18,137
834,add_to_cart,2026-02-27 08:05:53,111
834,page_view,2026-02-27 11:19:42,193
834,page_view,2026-02-27 14:29:52,107
834,page_view,2026-03-08 08:50:39,155
834,page_view,2026-03-08 10:58:50,170
834,page_view,2026-03-08 13:50:32,124
834,page_view,2026-03-30 01:10:19,199
834,page_view,2026-03-30 01:37:58,155
834,order,2026-03-30 07:13:32,142
834,page_view,2026-03-30 10:22:07,137
834,add_to_cart,2026-03-30 11:38:03,138
834,page_view,2026-03-30 13:08:43,100
834,add_to_cart,2026-03-30 16:06:15,159
834,page_view,2026-03-30 17:18:11,162
834,page_view,2026-03-30 18:01:51,127
834,page_view,2026-03-30 22:03:17,139
834,page_view,2026-04-03 00:13:42,104
834,page_view,2026-04-03 03:36:57,115
834,page_view,2026-04-03 10:58:06,148
834,page_view,2026-04-03 12:54:06,114
834,page_view,2026-04-03 19:38:55,166
834,page_view,2026-04-03 21:28:43,145
834,page_view,2026-04-17 03:36:46,154
834,page_view,2026-04-17 06:07:07,169
834,page_view,2026-04-17 09:53:55,187
834,page_view,2026-04-17 15:31:23,162
834,page_view,2026-04-17 19:42:19,113
834,page_view,2026-04-17 21:16:10,135
834,page_view,2026-04-20 00:01:16,183
834,page_view,2026-04-20 00:37:30,162
834,add_to_cart,2026-04-20 03:55:48,179
834,page_view,2026-04-20 07:28:04,118
834,page_view,2026-04-20 10:13:29,174
834,page_view,2026-04-20 13:20:25,154
834,order,2026-04-20 16:13:57,110
834,add_to_cart,2026-04-20 20:43:45,185
834,add_to_cart,2026-04-24 04:30:34,171
834,page_view,2026-04-24 04:46:39,192
834,page_view,2026-04-24 08:06:00,150
834,add_to_cart,2026-04-24 11:36:41,141
834,page_view,2026-04-24 15:32:09,108
834,page_view,2026-04-24 22:28:54,176
834,add_to_cart,2026-05-17 02:16:04,134
834,page_view,2026-05-17 03:48:57,143
834,page_view,2026-05-17 05:13:10,133
834,page_view,2026-05-17 08:10:25,101
834,add_to_cart,2026-05-17 10:44:02,158
834,page_view,2026-05-17 11:44:44,124
834,page_view,2026-05-17 13:49:17,117
834,page_view,2026-05-17 17:14:34,145
834,page_view,2026-05-17 19:51:55,175
834,page_view,2026-05-17 19:55:50,188
834,page_view,2026-06-05 01:30:33,198
834,order,2026-06-05 04:00:25,175
834,add_to_cart,2026-06-05 08:21:04,120
834,page_view,2026-06-05 18:56:04,198
834,add_to_cart,2026-06-05 19:28:01,120
834,page_view,2026-06-05 20:20:52,125
834,page_view,2026-06-05 21:03:46,100
834,payment,2026-06-05 23:05:22,101
834,page_view,2026-06-20 00:40:37,162
834,page_view,2026-06-20 04:39:11,114
834,page_view,2026-06-20 10:15:22,146
834,add_to_cart,2026-06-20 11:38:53,132
834,page_view,2026-06-20 12:10:51,145
834,add_to_cart,2026-06-20 22:00:59,141
834,payment,2026-06-22 04:33:58,192
834,page_view,2026-06-22 04:53:49,161
834,page_view,2026-06-22 06:32:28,146
834,order,2026-06-22 07:06:24,163
834,page_view,2026-06-22 09:37:15,127
834,add_to_cart,2026-06-22 11:21:34,134
834,page_view,2026-06-22 12:53:53,141
834,page_view,2026-06-22 13:40:04,181
834,page_view,2026-06-22 22:24:21,196
834,page_view,2026-06-29 05:53:24,187
834,page_view,2026-06-29 08:36:22,170
834,page_view,2026-06-29 20:11:41,181
834,page_view,2026-07-04 04:42:38,193
834,page_view,2026-07-04 05:16:57,167
834,order,2026-07-04 07:25:04,130
834,add_to_cart,2026-07-04 09:58:44,197
834,page_view,2026-07-04 12:11:09,141
834,page_view,2026-07-04 14:16:19,139
834,add_to_cart,2026-07-04 14:33:48,172
834,page_view,2026-07-04 15:33:07,124
834,page_view,2026-07-04 15:56:47,116
834,payment,2026-07-04 18:02:45,107
834,page_view,2026-07-21 01:06:30,155
834,page_view,2026-07-21 05:35:42,132
834,page_view,2026-07-21 08:49:50,185
834,page_view,2026-07-21 16:42:07,173
834,page_view,2026-07-21 20:13:10,124
834,page_view,2026-08-03 03:01:12,185
834,page_view,2026-08-03 05:11:17,106
834,add_to_cart,2026-08-03 12:24:27,173
834,add_to_cart,2026-08-03 13:16:45,114
834,page_view,2026-08-03 17:15:20,112
834,page_view,2026-08-03 17:21:41,138
834,page_view,2026-08-03 18:12:46,174
834,page_view,2026-08-03 21:24:10,128
835,add_to_cart,2026-03-13 01:37:16,146
835,page_view,2026-03-13 19:43:20,155
835,page_view,2026-03-13 19:53:17,184
835,page_view,2026-03-24 06:39:19,144
835,page_view,2026-03-24 07:04:03,167
835,page_view,2026-03-24 17:33:19,195
835,page_view,2026-03-25 05:38:01,128
835,page_view,2026-03-25 15:18:41,100
835,page_view,2026-03-25 20:54:30,166
835,page_view,2026-04-01 14:14:34,182
835,page_view,2026-04-01 15:18:46,110
835,page_view,2026-04-01 16:56:42,140
835,page_view,2026-04-01 16:58:27,154
835,add_to_cart,2026-04-01 20:57:09,188
835,page_view,2026-04-01 22:33:14,187
835,add_to_cart,2026-04-01 22:37:52,181
835,page_view,2026-04-17 07:50:45,193
835,page_view,2026-04-17 09:59:33,110
835,page_view,2026-04-17 10:49:44,129
835,page_view,2026-04-17 13:11:35,196
835,page_view,2026-04-17 13:11:35,196
835,page_view,2026-04-17 18:24:24,192
835,add_to_cart,2026-04-17 18:58:39,184
835,page_view,2026-07-04 17:26:53,119
835,page_view,2026-07-06 03:35:17,177
835,page_view,2026-07-06 09:11:45,144
835,page_view,2026-07-06 14:20:12,140
835,add_to_cart,2026-07-06 16:24:41,198
836,page_view,2026-06-23 01:01:52,107
836,page_view,2026-06-23 07:45:20,148
836,page_view,2026-06-23 11:53:55,143
836,page_view,2026-06-23 15:57:25,103
836,page_view,2026-06-23 23:45:37,110
836,page_view,2026-07-16 03:28:16,178
836,page_view,2026-07-16 19:58:07,124
836,page_view,2026-07-18 01:52:43,122
836,page_view,2026-07-18 12:37:29,155
836,add_to_cart,2026-07-18 14:17:17,193
836,page_view,2026-07-18 15:36:51,182
836,page_view,2026-07-18 16:29:39,184
836,page_view,2026-07-18 17:01:13,100
836,page_view,2026-07-18 20:20:26,109
836,page_view,2026-07-18 23:01:27,144
836,page_view,2026-09-24 01:31:42,120
836,page_view,2026-09-24 01:57:06,169
836,page_view,2026-09-24 06:09:48,173
836,page_view,2026-09-24 09:26:35,112
836,page_view,2026-09-24 10:46:46,179
836,add_to_cart,2026-09-24 11:49:56,124
836,page_view,2026-09-24 20:11:25,127
836,add_to_cart,2026-10-26 00:42:49,192
836,page_view,2026-10-26 06:17:26,184
836,page_view,2026-10-26 12:33:34,171
836,page_view,2026-10-26 17:04:57,136
836,page_view,2026-10-26 20:27:45,106
836,page_view,2026-10-26 22:09:32,137
836,page_view,2026-10-28 09:01:47,139
836,page_view,2026-10-28 10:36:24,119
836,page_view,2026-10-28 16:56:26,128
836,page_view,2026-10-28 20:03:40,146
836,page_view,2026-10-28 21:16:35,131
836,page_view,2026-11-05 22:22:50,195
836,add_to_cart,2026-11-07 02:33:18,127
836,page_view,2026-11-07 04:44:33,125
836,page_view,2026-11-07 05:18:06,154
836,page_view,2026-11-07 07:57:48,121
836,page_view,2026-11-07 07:57:48,121
836,page_view,2026-11-07 11:28:15,112
836,page_view,2026-11-07 14:59:01,131
836,add_to_cart,2026-11-07 18:35:42,150
836,page_view,2026-11-07 23:54:14,106
836,page_view,2026-11-23 03:17:45,110
836,page_view,2026-11-23 06:17:55,132
836,add_to_cart,2026-11-23 06:52:13,167
836,page_view,2026-11-23 07:45:08,107
836,page_view,2026-11-23 12:14:06,128
836,page_view,2026-11-23 17:20:02,187
836,page_view,2026-11-23 17:34:18,122
837,page_view,2026-03-07 01:49:48,125
837,page_view,2026-03-07 02:10:02,112
837,page_view,2026-03-07 03:26:13,167
837,page_view,2026-03-07 13:24:39,169
837,add_to_cart,2026-03-07 16:57:47,126
837,page_view,2026-03-07 22:38:45,114
837,add_to_cart,2026-03-07 22:53:21,136
837,page_view,2026-03-15 07:03:52,197
837,page_view,2026-03-15 10:41:33,148
837,page_view,2026-03-15 23:43:03,131
837,order,2026-03-24 04:15:40,153
837,payment,2026-03-24 04:29:22,175
837,add_to_cart,2026-03-24 05:42:22,123
837,page_view,2026-03-24 19:03:22,189
837,page_view,2026-04-03 04:40:13,124
837,page_view,2026-04-03 11:45:00,183
837,page_view,2026-04-13 04:24:23,110
837,page_view,2026-04-13 10:18:45,161
837,page_view,2026-04-13 11:37:39,181
837,add_to_cart,2026-04-13 11:51:35,171
837,page_view,2026-04-13 15:01:15,192
837,add_to_cart,2026-04-13 20:39:37,121
837,page_view,2026-04-13 21:27:16,199
837,page_view,2026-04-13 22:02:44,132
837,page_view,2026-04-13 22:14:08,103
837,page_view,2026-06-04 18:34:05,139
837,add_to_cart,2026-06-14 05:36:53,119
837,page_view,2026-06-14 06:06:01,188
837,payment,2026-06-14 07:46:49,126
837,page_view,2026-06-14 07:48:15,140
837,page_view,2026-06-14 09:35:18,108
837,page_view,2026-06-14 13:29:22,190
837,page_view,2026-06-14 19:00:03,176
837,page_view,2026-06-14 20:19:59,100
837,add_to_cart,2026-06-14 21:47:06,172
837,order,2026-06-14 23:50:44,125
837,page_view,2026-07-13 04:25:48,110
837,page_view,2026-07-13 05:06:40,129
837,add_to_cart,2026-07-13 07:26:13,105
837,page_view,2026-07-13 08:51:10,147
837,page_view,2026-07-13 19:35:56,142
837,page_view,2026-07-13 21:24:52,141
838,page_view,2026-06-03 06:19:15,141
838,page_view,2026-06-03 06:47:45,117
838,order,2026-06-03 07:31:16,138
838,page_view,2026-06-03 08:31:07,165
838,page_view,2026-06-03 13:52:19,152
838,payment,2026-06-03 16:31:52,136
838,add_to_cart,2026-06-03 17:49:42,161
838,add_to_cart,2026-06-03 21:21:36,153
838,add_to_cart,2026-06-14 03:50:42,110
838,page_view,2026-06-14 04:42:14,126
838,page_view,2026-06-14 10:39:41,148
838,page_view,2026-06-14 10:44:39,104
838,order,2026-06-14 14:49:56,186
838,page_view,2026-06-14 17:33:50,119
838,add_to_cart,2026-06-14 20:11:29,152
838,page_view,2026-06-14 22:56:55,197
838,page_view,2026-07-05 04:49:44,177
838,page_view,2026-07-05 05:04:24,166
838,page_view,2026-07-05 08:00:28,100
838,page_view,2026-07-05 10:57:27,113
838,add_to_cart,2026-07-05 13:15:32,139
838,add_to_cart,2026-07-05 13:15:32,139
838,page_view,2026-07-20 00:30:15,148
838,page_view,2026-07-20 03:23:22,188
838,page_view,2026-07-20 06:57:51,104
838,add_to_cart,2026-07-20 07:37:43,164
838,page_view,2026-07-20 07:44:31,157
838,page_view,2026-07-20 10:55:48,169
838,page_view,2026-07-22 01:34:59,180
838,page_view,2026-07-22 03:30:08,167
838,page_view,2026-07-22 05:42:44,128
838,add_to_cart,2026-07-22 06:45:32,126
838,page_view,2026-07-22 09:04:04,149
838,page_view,2026-07-22 10:38:06,145
838,add_to_cart,2026-07-22 19:04:27,130
838,page_view,2026-08-08 19:19:08,119
838,page_view,2026-08-11 10:39:49,181
838,page_view,2026-08-11 15:23:10,168
838,page_view,2026-08-11 18:35:47,139
838,add_to_cart,2026-08-11 19:59:11,120
838,page_view,2026-08-17 01:57:14,132
838,page_view,2026-09-07 04:34:32,100
838,page_view,2026-09-07 08:43:31,121
838,page_view,2026-09-07 11:26:38,119
838,add_to_cart,2026-09-07 20:21:37,108
838,add_to_cart,2026-09-08 00:37:33,191
838,page_view,2026-09-08 02:49:46,114
838,page_view,2026-09-08 07:40:31,156
838,page_view,2026-09-08 09:02:14,120
838,page_view,2026-09-08 09:23:22,137
838,page_view,2026-09-08 15:53:39,171
838,page_view,2026-09-08 19:38:02,192
838,add_to_cart,2026-09-08 19:46:30,148
838,page_view,2026-09-08 20:52:44,133
838,add_to_cart,2026-09-08 20:54:17,179
838,page_view,2026-10-08 01:49:11,195
838,page_view,2026-10-08 04:14:41,108
838,page_view,2026-10-08 05:33:14,194
838,page_view,2026-10-08 10:37:01,173
838,page_view,2026-10-08 13:39:55,148
838,page_view,2026-10-08 14:36:26,128
838,add_to_cart,2026-10-08 18:22:27,164
838,page_view,2026-10-08 18:30:35,144
839,payment,2026-05-25 03:32:55,150
839,add_to_cart,2026-05-25 07:38:30,147
839,page_view,2026-05-25 09:45:46,144
839,order,2026-05-25 11:14:29,102
839,page_view,2026-05-25 14:09:45,111
839,page_view,2026-05-25 19:07:57,130
839,add_to_cart,2026-05-25 20:02:35,199
839,page_view,2026-05-25 21:13:54,185
839,add_to_cart,2026-05-25 22:48:36,176
839,page_view,2026-05-25 23:38:00,107
839,page_view,2026-06-03 04:56:05,135
839,page_view,2026-06-03 10:03:39,198
839,page_view,2026-06-03 19:54:36,160
839,page_view,2026-06-20 02:09:53,160
839,page_view,2026-06-20 03:29:32,157
839,page_view,2026-06-20 07:12:44,146
839,page_view,2026-06-24 04:23:08,106
839,add_to_cart,2026-06-24 14:50:34,167
839,page_view,2026-06-24 14:58:26,132
839,page_view,2026-06-24 19:59:49,132
839,page_view,2026-06-24 19:59:49,132
839,page_view,2026-06-24 22:15:03,199
839,page_view,2026-07-03 05:07:53,102
839,page_view,2026-07-03 10:47:31,106
839,page_view,2026-07-03 11:19:30,196
839,page_view,2026-07-03 22:24:27,178
839,page_view,2026-07-03 22:32:20,157
839,page_view,2026-07-06 05:46:54,195
839,page_view,2026-07-06 06:58:08,133
839,page_view,2026-07-06 08:13:40,137
839,page_view,2026-07-06 14:10:32,136
839,page_view,2026-07-06 15:09:17,163
839,page_view,2026-07-06 16:07:36,195
839,page_view,2026-07-06 19:02:20,175
839,payment,2026-07-19 01:20:51,140
839,payment,2026-07-19 01:20:51,140
839,page_view,2026-07-19 01:53:06,117
839,page_view,2026-07-19 11:14:02,186
839,add_to_cart,2026-07-19 13:04:44,139
839,order,2026-07-19 17:28:16,120
839,page_view,2026-07-19 17:45:06,167
839,page_view,2026-07-19 17:47:55,144
839,add_to_cart,2026-07-19 19:10:21,153
839,add_to_cart,2026-07-19 19:10:21,153
839,add_to_cart,2026-07-25 06:28:38,124
839,page_view,2026-07-25 22:52:58,176
839,page_view,2026-08-14 08:11:10,184
839,page_view,2026-08-14 17:39:55,169
839,add_to_cart,2026-08-20 05:03:40,191
839,page_view,2026-08-20 09:08:03,189
839,page_view,2026-08-20 10:24:02,171
839,page_view,2026-08-20 14:47:19,130
839,page_view,2026-08-20 16:13:22,120
839,page_view,2026-08-20 18:17:21,112
839,add_to_cart,2026-08-20 21:21:08,145
839,page_view,2026-08-28 02:52:42,176
839,page_view,2026-08-28 04:16:54,174
839,add_to_cart,2026-08-28 05:42:11,184
839,page_view,2026-08-28 06:26:28,120
839,page_view,2026-08-28 07:11:00,164
839,page_view,2026-08-28 07:12:41,114
839,page_view,2026-08-28 08:23:57,160
839,page_view,2026-08-28 11:18:06,185
839,add_to_cart,2026-08-28 16:17:47,119
839,page_view,2026-08-28 22:30:19,122
839,add_to_cart,2026-09-09 16:15:39,128
839,page_view,2026-09-09 16:43:08,133
839,page_view,2026-09-20 08:13:41,182
839,payment,2026-09-20 10:12:52,198
839,add_to_cart,2026-09-20 12:25:57,139
839,add_to_cart,2026-09-20 12:54:15,168
839,page_view,2026-09-20 16:11:25,133
839,page_view,2026-09-20 16:43:24,163
839,order,2026-09-20 23:03:19,190
839,page_view,2026-09-20 23:51:56,195
839,page_view,2026-09-27 11:58:32,119
839,page_view,2026-09-27 15:31:16,135
839,page_view,2026-10-12 00:10:04,129
839,page_view,2026-10-12 03:11:04,100
839,page_view,2026-10-12 03:11:04,100
839,page_view,2026-10-12 13:06:45,124
839,add_to_cart,2026-10-12 13:12:36,197
839,page_view,2026-10-12 14:41:01,162
839,order,2026-10-12 15:03:29,176
839,page_view,2026-10-12 18:44:24,155
839,page_view,2026-10-13 00:16:47,182
839,page_view,2026-10-13 01:23:53,122
839,page_view,2026-10-13 07:26:36,127
839,page_view,2026-10-13 19:58:20,163
839,page_view,2026-10-13 20:19:10,195
839,page_view,2026-10-13 20:57:13,147
839,page_view,2026-10-13 22:45:45,130
839,page_view,2026-10-15 00:39:58,156
839,page_view,2026-10-15 03:32:29,132
839,page_view,2026-10-15 05:38:13,139
839,page_view,2026-10-15 08:57:09,180
839,page_view,2026-10-15 11:37:33,126
839,add_to_cart,2026-10-15 13:34:24,188
839,add_to_cart,2026-10-15 16:13:27,101
839,page_view,2026-10-15 18:02:21,158
839,page_view,2026-10-15 18:55:51,142
839,page_view,2026-10-15 19:15:14,136
839,payment,2026-11-03 03:04:17,164
839,page_view,2026-11-03 09:30:49,124
839,order,2026-11-03 10:06:21,108
839,page_view,2026-11-03 19:55:09,159
839,add_to_cart,2026-11-03 20:51:32,148
839,page_view,2026-11-03 22:53:02,147
840,page_view,2026-04-15 09:32:48,154
840,add_to_cart,2026-04-15 12:34:50,144
840,order,2026-04-15 12:38:10,183
840,page_view,2026-04-15 21:28:52,174
840,add_to_cart,2026-04-18 07:19:45,150
840,page_view,2026-04-18 08:12:09,175
840,add_to_cart,2026-04-18 09:33:08,159
840,add_to_cart,2026-04-18 13:37:01,124
840,page_view,2026-04-18 14:32:23,183
840,page_view,2026-04-18 17:13:34,178
840,page_view,2026-04-18 19:27:57,168
840,page_view,2026-04-18 21:46:52,118
840,page_view,2026-04-26 09:53:56,121
840,page_view,2026-04-26 17:51:38,137
840,page_view,2026-04-26 19:11:12,107
840,add_to_cart,2026-04-26 23:49:00,166
840,page_view,2026-04-29 05:39:41,133
840,page_view,2026-04-29 06:22:31,163
840,page_view,2026-04-29 12:33:07,106
840,page_view,2026-04-29 22:26:07,102
840,page_view,2026-05-09 08:11:20,118
840,add_to_cart,2026-05-09 11:24:59,160
840,page_view,2026-05-09 13:07:00,194
840,page_view,2026-05-09 17:30:24,179
840,page_view,2026-05-09 19:46:43,110
840,page_view,2026-05-09 22:16:40,183
840,page_view,2026-05-09 22:16:40,183
840,page_view,2026-05-14 00:20:29,162
840,page_view,2026-05-14 02:47:46,188
840,add_to_cart,2026-05-14 02:55:46,199
840,page_view,2026-05-14 03:23:24,148
840,page_view,2026-05-14 04:51:21,192
840,page_view,2026-05-14 06:57:54,101
840,page_view,2026-05-14 09:42:12,102
840,page_view,2026-05-14 09:42:12,102
840,page_view,2026-05-14 09:45:52,133
840,page_view,2026-05-14 11:53:10,150
840,order,2026-05-16 03:50:14,157
840,page_view,2026-05-16 03:57:55,169
840,add_to_cart,2026-05-16 04:20:14,162
840,page_view,2026-05-16 05:37:31,116
840,add_to_cart,2026-05-16 10:42:29,112
840,page_view,2026-05-16 13:16:04,163
840,page_view,2026-05-16 17:49:43,141
840,payment,2026-05-16 19:00:34,134
840,order,2026-05-16 20:59:41,116
840,add_to_cart,2026-05-20 00:48:19,128
840,page_view,2026-05-20 03:42:03,169
840,add_to_cart,2026-05-20 06:46:40,150
840,page_view,2026-05-20 07:42:58,153
840,page_view,2026-05-20 07:49:43,190
840,order,2026-05-20 07:51:54,169
840,page_view,2026-05-20 10:16:37,177
840,page_view,2026-05-20 10:16:37,177
840,page_view,2026-05-20 11:10:57,170
840,page_view,2026-05-20 11:35:04,180
840,page_view,2026-05-20 21:49:42,138
840,page_view,2026-06-02 02:55:00,108
840,page_view,2026-06-02 03:49:51,185
840,page_view,2026-06-02 05:23:06,160
840,page_view,2026-06-02 13:14:21,196
840,page_view,2026-06-02 13:23:21,139
840,add_to_cart,2026-06-02 15:03:29,143
840,page_view,2026-06-07 03:29:53,197
840,page_view,2026-06-07 04:02:38,141
840,page_view,2026-06-07 06:15:32,108
840,page_view,2026-06-07 08:25:24,196
840,page_view,2026-06-07 08:53:03,145
840,page_view,2026-06-07 19:50:18,109
840,page_view,2026-06-12 01:37:55,123
840,page_view,2026-06-12 02:08:20,133
840,page_view,2026-06-12 04:14:31,120
840,add_to_cart,2026-06-12 05:40:00,123
840,page_view,2026-06-12 07:01:21,121
840,payment,2026-06-12 08:49:38,167
840,page_view,2026-06-12 14:26:12,159
840,order,2026-06-12 14:30:05,112
840,page_view,2026-06-12 14:37:39,104
840,page_view,2026-06-15 00:08:35,122
840,page_view,2026-06-15 04:30:59,126
840,page_view,2026-06-15 08:22:11,156
840,page_view,2026-06-15 13:56:06,107
840,add_to_cart,2026-06-15 15:38:09,186
840,page_view,2026-06-15 19:01:38,153
840,add_to_cart,2026-06-15 19:59:54,161
840,page_view,2026-06-15 21:28:26,128
840,page_view,2026-06-18 09:12:06,128
840,page_view,2026-06-18 09:43:03,124
840,page_view,2026-06-18 18:18:20,158
840,page_view,2026-06-18 20:48:03,132
840,page_view,2026-06-20 00:34:31,192
840,page_view,2026-06-20 00:41:41,195
840,page_view,2026-06-20 05:31:58,185
840,page_view,2026-06-20 05:54:00,148
840,add_to_cart,2026-06-20 11:04:36,197
840,page_view,2026-06-20 14:11:38,195
840,page_view,2026-06-20 20:00:13,181
840,add_to_cart,2026-06-20 20:06:31,124
840,add_to_cart,2026-06-21 01:48:45,168
840,page_view,2026-06-21 06:27:27,122
840,page_view,2026-06-21 06:53:03,144
840,page_view,2026-06-21 08:46:06,122
840,page_view,2026-06-21 12:54:03,156
840,page_view,2026-06-21 14:06:09,164
840,add_to_cart,2026-06-21 14:34:57,160
840,add_to_cart,2026-06-21 21:18:08,167
840,page_view,2026-06-21 22:19:30,152
840,page_view,2026-06-21 22:49:01,185
840,page_view,2026-06-23 01:50:08,178
840,page_view,2026-06-23 04:59:41,140
840,add_to_cart,2026-06-23 05:12:58,158
840,page_view,2026-06-23 06:05:21,163
840,page_view,2026-06-23 12:48:05,170
840,page_view,2026-06-23 14:12:04,185
840,page_view,2026-06-23 20:14:15,129
840,page_view,2026-06-24 03:09:03,191
840,page_view,2026-06-24 08:17:31,198
840,page_view,2026-06-24 10:56:22,140
840,page_view,2026-06-24 20:44:53,178
